vpc,vendor,filename,status,image_id,architecture,ip,cve_matches,credential_hits,web_findings,retried,failure_reason,worth_retrying
VPC-2,dlink,DIR825B1_FW202SSB15beta01.bin,success,332,mipseb,192.168.0.1,9,0,13,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR825B1_FW202SSB15beta03.bin,success,331,mipseb,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR825C1_FW300B32.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR825C1_FW301B12.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR825C1_FW304b03.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR842A1_FW102KRB03.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR842A1_FW103KRB03.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR842A1_FW103KRB07.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR842A1_FW103KRB08.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR842A1_FW103KRB09.bin,success,331,mipseb,192.168.0.1,20,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR845LA1_FW101KRb01.bin,success,328,mipsel,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR845LA1_FW101KRb03.bin,success,329,mipsel,192.168.0.1,0,0,11,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR850LA1_FW106KRb01.bin,success,334,mipseb,192.168.0.1,20,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR850L_FW103KRB01.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW105KRb03_d4oi_20130425.bin,success,330,mipseb,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR850L_FW106KRb01_d5ga.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW107KRb01_d7ch.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW109KRb02_d9ie.bin,success,28,mipseb,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-2,dlink,DIR850L_FW109KRb03_d9qh.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW109KRb03_dbti.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW110KRb01_dcia.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW111KRb01.bin,emulation_failed,150,mipseb,,0,0,0,True,"Device boots normally, no panic - check-mode's IP detection just never confirmed it. Not a dead end. | last-pass retry 2026-08-30: still emulation_failed",True
VPC-2,dlink,DIR850L_FW112KRb01_e6re.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW113KRb01.bin,success,333,mipseb,192.168.0.1,20,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR850L_FW113KRb01_SDMZ.bin,success,330,mipseb,192.168.0.1,20,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR850L_FW113KRb01_e9nf.bin,success,332,mipseb,192.168.0.1,20,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR850L_FW115KRb01.bin,success,337,mipseb,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR850L_FW115KRb02.bin,success,339,mipseb,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR850L_FW115KRb03.bin,success,333,mipseb,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR850L_FW115KRb04.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW115KRb05.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW115KRb06.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR850L_FW115KRb07.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR868LA1_FW106KRb01.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR868LA1_FW108KRb01.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR868LA3_FW107KRb03.bin,success,336,armel,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LB1_FW200KR-K02.bin,success,334,armel,192.168.0.1,20,0,13,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LB1_FW200KR-K03.bin,success,335,armel,192.168.0.1,20,0,8,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LB1_FW200KR-K04.bin,success,340,armel,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LB1_FW200KR-K05.bin,success,341,armel,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LB1_FW200KR-K06.bin,success,335,armel,192.168.0.1,20,0,7,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LB1_FW200KR-K07.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR868LB1_FW200KR.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR868LB1_FW200KRb05_f4jf.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR868LB1_FW200KRbetab04_f4eb.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR868LB1_FW200KRbetab08.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR868LWB1_FW200KR-K01.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR868LWB1_FW200KR-K02.bin,success,339,armel,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LWB1_FW200KR-K03.bin,success,337,armel,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LWB1_FW200KR-K04.bin,success,338,armel,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LWB1_FW200KR-K05.bin,success,344,armel,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LWB1_FW200KR-K06.bin,success,343,armel,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR868LWB1_FW200KR-K07.bin,success,338,armel,192.168.0.1,0,0,12,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,DIR_300_fw_revb1_214b01_ALL_en_20130430_instructions.zip,success,290,mipsel,192.168.0.1,20,0,7,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-2,dlink,DIR_825AC_G1A_KOREA_1.0.0.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR_825AC_G1A_KOREA_1.0.0KRb02.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR_825AC_G1A_KOREA_1.0.0KRb03.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR_825AC_G1A_KOREA_1.0.0KRb04.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR_825AC_G1A_KOREA_1.0.0KRb05.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,dlink,DIR_825SSB1_200b05Beta01.bin,success,157,mipseb,192.168.0.1,0,0,13,N/A,N/A (succeeded),N/A
VPC-2,dlink,FIRMWARE_DIR600B1_B2_v2.01-tomizone-1.1.0.bin,success,32,mipsel,192.168.0.1,0,0,7,N/A,N/A (succeeded),N/A
VPC-2,dlink,dcs930l_v1.13.01.bin,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,dcs930l_v1.14.02.bin,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,dcs930lb1_v2.10.04.bin,emulation_failed,40,mipsel,,0,0,0,True,"Device boots normally, no panic - check-mode's IP detection just never confirmed it. Not a dead end. | last-pass retry 2026-08-30: still emulation_failed",True
VPC-2,dlink,dcs930lb1_v2.12.01.bin,timeout,,,,,,,,inferred: camera firmware line has a documented missing /dev/gpio device-node pattern,"No - likely deterministic hang, low value"
VPC-2,dlink,dcs930lb1_v2.14.05.bin,success,46,mipsel,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-2,dlink,dir300_v1.03_7c.bin,success,50,mipseb,192.168.0.1,0,0,6,N/A,N/A (succeeded),N/A
VPC-2,dlink,dir300_v1.04_87mf.bin,success,52,mipseb,192.168.0.1,0,0,7,N/A,N/A (succeeded),N/A
VPC-2,dlink,dir300_v1.05_8c5e.bin,success,56,mipseb,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,dlink,dir300_v1.05_92dh.bin,success,58,mipseb,192.168.0.1,0,0,1,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,dlink,dir300_v1.05_a319.bin,success,62,mipseb,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-2,dlink,dir600b_v2.03.bin,success,64,mipsel,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-2,dlink,dir815_v1.01SSb08.bin,success,68,mipsel,192.168.0.1,20,0,2,N/A,N/A (succeeded),N/A
VPC-2,dlink,dir815ss_v1.01SSB03.bin,success,72,mipsel,192.168.0.1,0,0,0,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,dlink,dir815ss_v1.01SSb06.bin,success,75,mipsel,192.168.0.1,20,0,1,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,dlink,dir815ss_v1.01SSb07.bin,success,78,mipsel,192.168.0.1,20,0,7,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-2,dlink,linux-lzma_DIR-604M_150227.trx,emulation_failed,296,mipsel,192.168.1.1,0,0,0,True,"Same ""Unable to get semaphore key!"" + exitcode=0x00001600 signature - re-confirmed dead end on retry. See notes/vpc-run-failure-diagnoses.md.",False
VPC-2,tplink_latest,201092016340219.zip,success,84,mipseb,192.168.1.254,20,1,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,tplink_latest,ArcherC900_US__V1_161130.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_A7_US__V5_180424.zip,success,340,mipseb,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,tplink_latest,Archer_C1200_US__V1_180123.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_C1200_US__V2_180117.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_C1200_V3_180122.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_C1900_US__V2_161117.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_C20_US___V4_170717.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_C3150_US__V2_170926.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_C50_US__V2_160801_1472173209786e.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_C5400_US__V1_170731.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_C59_US__V1_160722_1473406184657e.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,Archer_C59_US__V2_161206.zip,success,347,mipseb,192.168.0.1,20,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,tplink_latest,Archer_C7_US__V4_180425.zip,success,344,mipseb,192.168.0.1,32,0,5,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,tplink_latest,Archer_C7_US__v2_180114.zip,success,400,mipseb,192.168.0.1,33,0,22,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-2,tplink_latest,Archer_C7_V1_141204_US.zip,timeout,114,mipseb,,0,0,0,True,"IMPORTANT: this retry shows NO panic at all (clean boot, normal NVRAM/CRDA activity) - contradicts the earlier ""Fatal exception in interrupt"" finding for this same device on a prior attempt. The interrupt_panic signature is confirmed non-deterministic for this device, not a reliable dead end. See notes/vpc-run-failure-diagnoses.md. | last-pass retry 2026-08-30: still timeout",True
VPC-2,tplink_latest,Archer_C8_US__V1_160517_1480907047866s.zip,success,116,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-2,tplink_latest,Archer_C8_V3_170606.zip,success,118,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-2,tplink_latest,Archer_C9_US__V3_171215.zip,success,120,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-2,tplink_latest,Archer_C9_US__v1_180125.zip,success,343,armel,192.168.0.1,32,0,5,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-2,tplink_latest,RE200_EU_UK_US_ES_CA_AR_ID__V2_180412.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,RE200_US__V1_171205.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-2,tplink_latest,RE205_V1_171218.zip,success,345,mipsel,192.168.0.1,0,0,5,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
